M,cutoff,draw,factor_mean_difference,lminus_mean_difference,model,omitted_layers
8,0,80,-0.041015625,-0.064453125,A_uniform_hard_box,2
8,0,81,-0.1015625,-0.037109375,A_uniform_hard_box,2
8,0,82,-0.091796875,-0.0703125,A_uniform_hard_box,2
8,0,83,-0.111328125,-0.115234375,A_uniform_hard_box,2
8,0,84,-0.0546875,-0.060546875,A_uniform_hard_box,2
8,0,85,-0.064453125,-0.05078125,A_uniform_hard_box,2
8,0,86,-0.060546875,-0.02734375,A_uniform_hard_box,2
8,0,87,-0.142578125,-0.09765625,A_uniform_hard_box,2
8,0,88,-0.05078125,-0.08203125,A_uniform_hard_box,2
8,0,89,-0.041015625,-0.07421875,A_uniform_hard_box,2
8,0,90,-0.05078125,-0.0546875,A_uniform_hard_box,2
8,0,91,-0.02734375,-0.064453125,A_uniform_hard_box,2
8,0,92,-0.083984375,-0.083984375,A_uniform_hard_box,2
8,0,93,-0.064453125,-0.0703125,A_uniform_hard_box,2
8,0,94,-0.109375,0.0,A_uniform_hard_box,2
8,0,95,-0.02734375,-0.013671875,A_uniform_hard_box,2
8,0,96,-0.091796875,-0.05078125,A_uniform_hard_box,2
8,0,97,-0.0234375,-0.078125,A_uniform_hard_box,2
8,0,98,-0.09375,-0.078125,A_uniform_hard_box,2
8,0,99,-0.111328125,-0.013671875,A_uniform_hard_box,2
8,0,100,-0.02734375,-0.037109375,A_uniform_hard_box,2
8,0,101,-0.02734375,-0.013671875,A_uniform_hard_box,2
8,0,102,-0.05078125,-0.0234375,A_uniform_hard_box,2
8,0,103,-0.091796875,-0.068359375,A_uniform_hard_box,2
8,0,104,-0.0546875,-0.12890625,A_uniform_hard_box,2
8,0,105,-0.087890625,-0.064453125,A_uniform_hard_box,2
8,0,106,-0.064453125,-0.095703125,A_uniform_hard_box,2
8,0,107,-0.125,-0.05078125,A_uniform_hard_box,2
8,0,108,-0.09765625,-0.1015625,A_uniform_hard_box,2
8,0,109,-0.07421875,-0.068359375,A_uniform_hard_box,2
8,0,110,-0.041015625,-0.068359375,A_uniform_hard_box,2
8,0,111,-0.078125,-0.064453125,A_uniform_hard_box,2
8,0,112,-0.064453125,-0.0546875,A_uniform_hard_box,2
8,0,113,-0.1015625,-0.1328125,A_uniform_hard_box,2
8,0,114,-0.08203125,-0.111328125,A_uniform_hard_box,2
8,0,115,-0.05078125,-0.0234375,A_uniform_hard_box,2
8,0,116,-0.0546875,-0.10546875,A_uniform_hard_box,2
8,0,117,-0.111328125,-0.064453125,A_uniform_hard_box,2
8,0,118,-0.068359375,-0.095703125,A_uniform_hard_box,2
8,0,119,-0.0546875,-0.060546875,A_uniform_hard_box,2
8,0,120,-0.091796875,-0.02734375,A_uniform_hard_box,2
8,0,121,-0.068359375,-0.02734375,A_uniform_hard_box,2
8,0,122,-0.138671875,-0.078125,A_uniform_hard_box,2
8,0,123,-0.0546875,-0.07421875,A_uniform_hard_box,2
8,0,124,-0.060546875,-0.041015625,A_uniform_hard_box,2
8,0,125,-0.115234375,-0.109375,A_uniform_hard_box,2
8,0,126,-0.02734375,-0.05078125,A_uniform_hard_box,2
8,0,127,-0.1015625,-0.087890625,A_uniform_hard_box,2
8,0,128,-0.1015625,-0.087890625,A_uniform_hard_box,2
8,0,129,-0.064453125,-0.142578125,A_uniform_hard_box,2
8,0,130,-0.07421875,-0.013671875,A_uniform_hard_box,2
8,0,131,-0.078125,-0.0546875,A_uniform_hard_box,2
8,0,132,-0.05078125,-0.10546875,A_uniform_hard_box,2
8,0,133,-0.060546875,-0.041015625,A_uniform_hard_box,2
8,0,134,-0.041015625,-0.091796875,A_uniform_hard_box,2
8,0,135,-0.064453125,-0.078125,A_uniform_hard_box,2
8,0,136,-0.064453125,-0.041015625,A_uniform_hard_box,2
8,0,137,-0.087890625,-0.037109375,A_uniform_hard_box,2
8,0,138,-0.087890625,-0.02734375,A_uniform_hard_box,2
8,0,139,-0.091796875,-0.041015625,A_uniform_hard_box,2
8,0,140,-0.013671875,-0.037109375,A_uniform_hard_box,2
8,0,141,-0.02734375,-0.041015625,A_uniform_hard_box,2
8,0,142,-0.078125,-0.02734375,A_uniform_hard_box,2
8,0,143,-0.041015625,-0.0546875,A_uniform_hard_box,2
8,0,144,-0.037109375,-0.07421875,A_uniform_hard_box,2
8,0,145,-0.041015625,-0.013671875,A_uniform_hard_box,2
8,0,146,-0.125,0.0,A_uniform_hard_box,2
8,0,147,-0.119140625,-0.1015625,A_uniform_hard_box,2
8,0,148,-0.060546875,-0.05078125,A_uniform_hard_box,2
8,0,149,-0.142578125,-0.109375,A_uniform_hard_box,2
8,0,150,-0.064453125,-0.0234375,A_uniform_hard_box,2
8,0,151,-0.119140625,-0.068359375,A_uniform_hard_box,2
8,0,152,-0.068359375,-0.0546875,A_uniform_hard_box,2
8,0,153,-0.115234375,-0.091796875,A_uniform_hard_box,2
8,0,154,-0.078125,-0.07421875,A_uniform_hard_box,2
8,0,155,-0.068359375,-0.05078125,A_uniform_hard_box,2
8,0,156,-0.07421875,-0.12890625,A_uniform_hard_box,2
8,0,157,-0.0703125,-0.091796875,A_uniform_hard_box,2
8,0,158,-0.111328125,-0.08203125,A_uniform_hard_box,2
8,0,159,-0.10546875,-0.0546875,A_uniform_hard_box,2
8,0,160,-0.05078125,-0.08203125,A_uniform_hard_box,2
8,0,161,-0.125,-0.087890625,A_uniform_hard_box,2
8,0,162,-0.064453125,-0.060546875,A_uniform_hard_box,2
8,0,163,-0.05078125,-0.0234375,A_uniform_hard_box,2
8,0,164,-0.037109375,-0.02734375,A_uniform_hard_box,2
8,0,165,-0.07421875,-0.07421875,A_uniform_hard_box,2
8,0,166,-0.078125,-0.078125,A_uniform_hard_box,2
8,0,167,-0.09375,-0.068359375,A_uniform_hard_box,2
8,0,168,-0.064453125,-0.060546875,A_uniform_hard_box,2
8,0,169,-0.078125,-0.041015625,A_uniform_hard_box,2
8,0,170,-0.037109375,-0.078125,A_uniform_hard_box,2
8,0,171,-0.08203125,-0.064453125,A_uniform_hard_box,2
8,0,172,-0.037109375,-0.037109375,A_uniform_hard_box,2
8,0,173,-0.041015625,-0.037109375,A_uniform_hard_box,2
8,0,174,-0.091796875,-0.064453125,A_uniform_hard_box,2
8,0,175,-0.064453125,-0.064453125,A_uniform_hard_box,2
8,0,176,-0.064453125,-0.05078125,A_uniform_hard_box,2
8,0,177,-0.119140625,-0.125,A_uniform_hard_box,2
8,0,178,-0.125,-0.041015625,A_uniform_hard_box,2
8,0,179,-0.078125,-0.02734375,A_uniform_hard_box,2
8,0,180,-0.0234375,-0.05078125,A_uniform_hard_box,2
8,0,181,-0.091796875,-0.087890625,A_uniform_hard_box,2
8,0,182,-0.111328125,-0.12890625,A_uniform_hard_box,2
8,0,183,-0.1015625,-0.095703125,A_uniform_hard_box,2
8,0,184,-0.087890625,-0.013671875,A_uniform_hard_box,2
8,0,185,-0.119140625,-0.12109375,A_uniform_hard_box,2
8,0,186,-0.10546875,-0.10546875,A_uniform_hard_box,2
8,0,187,-0.1015625,-0.05078125,A_uniform_hard_box,2
8,0,188,-0.087890625,-0.02734375,A_uniform_hard_box,2
8,0,189,-0.115234375,-0.046875,A_uniform_hard_box,2
8,0,190,-0.095703125,-0.064453125,A_uniform_hard_box,2
8,0,191,-0.078125,-0.037109375,A_uniform_hard_box,2
8,0,192,-0.08203125,-0.041015625,A_uniform_hard_box,2
8,0,193,-0.091796875,-0.05078125,A_uniform_hard_box,2
8,0,194,-0.060546875,-0.0546875,A_uniform_hard_box,2
8,0,195,-0.041015625,-0.0234375,A_uniform_hard_box,2
8,0,196,-0.02734375,-0.05078125,A_uniform_hard_box,2
8,0,197,-0.08203125,-0.0703125,A_uniform_hard_box,2
8,0,198,-0.041015625,0.0,A_uniform_hard_box,2
8,0,199,-0.115234375,-0.05078125,A_uniform_hard_box,2
8,0,200,-0.068359375,-0.013671875,A_uniform_hard_box,2
8,0,201,-0.041015625,-0.1015625,A_uniform_hard_box,2
8,0,202,-0.037109375,-0.078125,A_uniform_hard_box,2
8,0,203,-0.10546875,-0.09765625,A_uniform_hard_box,2
8,0,204,-0.013671875,-0.02734375,A_uniform_hard_box,2
8,0,205,-0.013671875,-0.037109375,A_uniform_hard_box,2
8,0,206,0.0,-0.0546875,A_uniform_hard_box,2
8,0,207,-0.064453125,-0.046875,A_uniform_hard_box,2
8,0,208,-0.068359375,-0.02734375,A_uniform_hard_box,2
8,0,209,-0.02734375,-0.046875,A_uniform_hard_box,2
8,0,210,-0.02734375,-0.02734375,A_uniform_hard_box,2
8,0,211,-0.1015625,-0.02734375,A_uniform_hard_box,2
8,0,212,-0.078125,-0.087890625,A_uniform_hard_box,2
8,0,213,-0.064453125,-0.10546875,A_uniform_hard_box,2
8,0,214,0.0,-0.09765625,A_uniform_hard_box,2
8,0,215,-0.091796875,-0.1015625,A_uniform_hard_box,2
8,0,216,-0.060546875,-0.091796875,A_uniform_hard_box,2
8,0,217,-0.05078125,0.0,A_uniform_hard_box,2
8,0,218,-0.068359375,-0.064453125,A_uniform_hard_box,2
8,0,219,-0.037109375,-0.05078125,A_uniform_hard_box,2
8,0,220,-0.087890625,-0.068359375,A_uniform_hard_box,2
8,0,221,-0.091796875,-0.0546875,A_uniform_hard_box,2
8,0,222,-0.095703125,-0.068359375,A_uniform_hard_box,2
8,0,223,-0.02734375,-0.07421875,A_uniform_hard_box,2
8,0,224,-0.091796875,-0.064453125,A_uniform_hard_box,2
8,0,225,-0.02734375,-0.0546875,A_uniform_hard_box,2
8,0,226,-0.125,-0.10546875,A_uniform_hard_box,2
8,0,227,-0.107421875,-0.07421875,A_uniform_hard_box,2
8,0,228,-0.115234375,-0.078125,A_uniform_hard_box,2
8,0,229,-0.041015625,-0.0234375,A_uniform_hard_box,2
8,0,230,-0.05078125,-0.05078125,A_uniform_hard_box,2
8,0,231,-0.05078125,-0.060546875,A_uniform_hard_box,2
8,0,232,-0.0234375,-0.037109375,A_uniform_hard_box,2
8,0,233,-0.037109375,-0.095703125,A_uniform_hard_box,2
8,0,234,-0.111328125,-0.05078125,A_uniform_hard_box,2
8,0,235,-0.037109375,-0.087890625,A_uniform_hard_box,2
8,0,236,-0.1015625,-0.087890625,A_uniform_hard_box,2
8,0,237,-0.037109375,-0.0546875,A_uniform_hard_box,2
8,0,238,-0.08203125,-0.02734375,A_uniform_hard_box,2
8,0,239,-0.02734375,-0.078125,A_uniform_hard_box,2
8,0,240,-0.078125,-0.064453125,A_uniform_hard_box,2
8,0,241,-0.037109375,-0.068359375,A_uniform_hard_box,2
8,0,242,-0.109375,-0.013671875,A_uniform_hard_box,2
8,0,243,-0.02734375,-0.115234375,A_uniform_hard_box,2
8,0,244,-0.068359375,-0.05078125,A_uniform_hard_box,2
8,0,245,-0.109375,-0.060546875,A_uniform_hard_box,2
8,0,246,-0.0546875,-0.05078125,A_uniform_hard_box,2
8,0,247,-0.02734375,-0.064453125,A_uniform_hard_box,2
8,0,248,-0.091796875,-0.0546875,A_uniform_hard_box,2
8,0,249,-0.013671875,-0.0546875,A_uniform_hard_box,2
8,0,250,-0.078125,-0.013671875,A_uniform_hard_box,2
8,0,251,-0.0234375,-0.09765625,A_uniform_hard_box,2
8,0,252,-0.09765625,-0.013671875,A_uniform_hard_box,2
8,0,253,-0.078125,-0.078125,A_uniform_hard_box,2
8,0,254,-0.02734375,-0.037109375,A_uniform_hard_box,2
8,0,255,-0.10546875,-0.02734375,A_uniform_hard_box,2
8,0,256,-0.0546875,-0.02734375,A_uniform_hard_box,2
8,0,257,-0.115234375,-0.02734375,A_uniform_hard_box,2
8,0,258,-0.037109375,-0.087890625,A_uniform_hard_box,2
8,0,259,-0.078125,-0.0546875,A_uniform_hard_box,2
8,0,260,-0.087890625,-0.078125,A_uniform_hard_box,2
8,0,261,-0.064453125,-0.0546875,A_uniform_hard_box,2
8,0,262,-0.041015625,-0.0234375,A_uniform_hard_box,2
8,0,263,-0.08203125,-0.060546875,A_uniform_hard_box,2
8,0,264,-0.095703125,-0.07421875,A_uniform_hard_box,2
8,0,265,-0.0234375,-0.087890625,A_uniform_hard_box,2
8,0,266,-0.091796875,-0.087890625,A_uniform_hard_box,2
8,0,267,-0.064453125,-0.046875,A_uniform_hard_box,2
8,0,268,-0.037109375,0.0,A_uniform_hard_box,2
8,0,269,-0.05078125,-0.1015625,A_uniform_hard_box,2
8,0,270,-0.041015625,-0.0546875,A_uniform_hard_box,2
8,0,271,-0.07421875,-0.0546875,A_uniform_hard_box,2
8,0,272,-0.037109375,-0.037109375,A_uniform_hard_box,2
8,0,273,-0.064453125,-0.087890625,A_uniform_hard_box,2
8,0,274,-0.02734375,-0.0546875,A_uniform_hard_box,2
8,0,275,-0.041015625,-0.091796875,A_uniform_hard_box,2
8,0,276,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,277,-0.013671875,-0.12890625,A_uniform_hard_box,2
8,0,278,0.0,-0.119140625,A_uniform_hard_box,2
8,0,279,-0.078125,-0.02734375,A_uniform_hard_box,2
8,0,280,-0.1015625,-0.0546875,A_uniform_hard_box,2
8,0,281,-0.05078125,0.0,A_uniform_hard_box,2
8,0,282,-0.037109375,-0.046875,A_uniform_hard_box,2
8,0,283,-0.037109375,-0.037109375,A_uniform_hard_box,2
8,0,284,-0.068359375,-0.05078125,A_uniform_hard_box,2
8,0,285,-0.1015625,-0.05078125,A_uniform_hard_box,2
8,0,286,-0.068359375,-0.064453125,A_uniform_hard_box,2
8,0,287,-0.119140625,-0.111328125,A_uniform_hard_box,2
8,0,288,-0.02734375,-0.10546875,A_uniform_hard_box,2
8,0,289,-0.046875,-0.078125,A_uniform_hard_box,2
8,0,290,-0.091796875,-0.0546875,A_uniform_hard_box,2
8,0,291,-0.1015625,-0.037109375,A_uniform_hard_box,2
8,0,292,-0.05078125,-0.111328125,A_uniform_hard_box,2
8,0,293,-0.087890625,-0.068359375,A_uniform_hard_box,2
8,0,294,-0.1328125,-0.078125,A_uniform_hard_box,2
8,0,295,-0.091796875,-0.041015625,A_uniform_hard_box,2
8,0,296,-0.09765625,-0.08203125,A_uniform_hard_box,2
8,0,297,-0.013671875,-0.013671875,A_uniform_hard_box,2
8,0,298,-0.041015625,-0.02734375,A_uniform_hard_box,2
8,0,299,-0.091796875,-0.02734375,A_uniform_hard_box,2
8,0,300,-0.09765625,-0.078125,A_uniform_hard_box,2
8,0,301,-0.0234375,-0.091796875,A_uniform_hard_box,2
8,0,302,-0.02734375,-0.0234375,A_uniform_hard_box,2
8,0,303,-0.091796875,-0.02734375,A_uniform_hard_box,2
8,0,304,-0.041015625,-0.0234375,A_uniform_hard_box,2
8,0,305,-0.0234375,-0.02734375,A_uniform_hard_box,2
8,0,306,-0.037109375,-0.064453125,A_uniform_hard_box,2
8,0,307,-0.05078125,-0.0703125,A_uniform_hard_box,2
8,0,308,-0.05078125,-0.0546875,A_uniform_hard_box,2
8,0,309,-0.12890625,-0.05078125,A_uniform_hard_box,2
8,0,310,-0.041015625,-0.125,A_uniform_hard_box,2
8,0,311,-0.083984375,-0.064453125,A_uniform_hard_box,2
8,0,312,-0.087890625,-0.091796875,A_uniform_hard_box,2
8,0,313,-0.078125,-0.0234375,A_uniform_hard_box,2
8,0,314,-0.041015625,-0.115234375,A_uniform_hard_box,2
8,0,315,-0.1015625,-0.078125,A_uniform_hard_box,2
8,0,316,-0.109375,-0.07421875,A_uniform_hard_box,2
8,0,317,-0.119140625,-0.09375,A_uniform_hard_box,2
8,0,318,-0.05078125,-0.091796875,A_uniform_hard_box,2
8,0,319,-0.0546875,-0.0703125,A_uniform_hard_box,2
8,0,320,-0.1015625,-0.037109375,A_uniform_hard_box,2
8,0,321,-0.10546875,-0.1015625,A_uniform_hard_box,2
8,0,322,0.0,-0.087890625,A_uniform_hard_box,2
8,0,323,-0.0703125,-0.0546875,A_uniform_hard_box,2
8,0,324,-0.068359375,-0.09765625,A_uniform_hard_box,2
8,0,325,-0.146484375,-0.138671875,A_uniform_hard_box,2
8,0,326,-0.060546875,-0.068359375,A_uniform_hard_box,2
8,0,327,-0.064453125,-0.087890625,A_uniform_hard_box,2
8,0,328,-0.02734375,-0.0546875,A_uniform_hard_box,2
8,0,329,-0.013671875,-0.037109375,A_uniform_hard_box,2
8,0,330,-0.05078125,-0.078125,A_uniform_hard_box,2
8,0,331,-0.09765625,-0.0234375,A_uniform_hard_box,2
8,0,332,-0.078125,-0.0234375,A_uniform_hard_box,2
8,0,333,-0.05078125,-0.041015625,A_uniform_hard_box,2
8,0,334,-0.0546875,-0.060546875,A_uniform_hard_box,2
8,0,335,-0.064453125,-0.0546875,A_uniform_hard_box,2
8,0,336,-0.08203125,-0.09765625,A_uniform_hard_box,2
8,0,337,-0.109375,-0.0546875,A_uniform_hard_box,2
8,0,338,-0.08203125,-0.091796875,A_uniform_hard_box,2
8,0,339,-0.068359375,-0.0234375,A_uniform_hard_box,2
8,0,340,-0.060546875,-0.142578125,A_uniform_hard_box,2
8,0,341,-0.078125,-0.02734375,A_uniform_hard_box,2
8,0,342,-0.115234375,-0.087890625,A_uniform_hard_box,2
8,0,343,-0.013671875,-0.02734375,A_uniform_hard_box,2
8,0,344,-0.013671875,-0.068359375,A_uniform_hard_box,2
8,0,345,-0.0546875,-0.115234375,A_uniform_hard_box,2
8,0,346,-0.078125,-0.041015625,A_uniform_hard_box,2
8,0,347,-0.060546875,-0.078125,A_uniform_hard_box,2
8,0,348,-0.0234375,-0.064453125,A_uniform_hard_box,2
8,0,349,-0.064453125,-0.125,A_uniform_hard_box,2
8,0,350,-0.037109375,-0.046875,A_uniform_hard_box,2
8,0,351,-0.064453125,-0.064453125,A_uniform_hard_box,2
8,0,352,-0.087890625,0.0,A_uniform_hard_box,2
8,0,353,-0.091796875,-0.068359375,A_uniform_hard_box,2
8,0,354,0.0,-0.142578125,A_uniform_hard_box,2
8,0,355,-0.064453125,-0.10546875,A_uniform_hard_box,2
8,0,356,-0.064453125,-0.07421875,A_uniform_hard_box,2
8,0,357,-0.064453125,-0.07421875,A_uniform_hard_box,2
8,0,358,-0.078125,-0.05078125,A_uniform_hard_box,2
8,0,359,-0.05078125,-0.119140625,A_uniform_hard_box,2
8,0,360,-0.12890625,-0.064453125,A_uniform_hard_box,2
8,0,361,-0.087890625,-0.064453125,A_uniform_hard_box,2
8,0,362,-0.064453125,-0.091796875,A_uniform_hard_box,2
8,0,363,-0.068359375,-0.060546875,A_uniform_hard_box,2
8,0,364,-0.07421875,-0.091796875,A_uniform_hard_box,2
8,0,365,-0.1015625,-0.078125,A_uniform_hard_box,2
8,0,366,-0.05078125,-0.02734375,A_uniform_hard_box,2
8,0,367,-0.07421875,-0.0546875,A_uniform_hard_box,2
8,0,368,-0.037109375,-0.05078125,A_uniform_hard_box,2
8,0,369,-0.091796875,-0.05078125,A_uniform_hard_box,2
8,0,370,-0.125,-0.02734375,A_uniform_hard_box,2
8,0,371,-0.111328125,-0.060546875,A_uniform_hard_box,2
8,0,372,-0.068359375,-0.064453125,A_uniform_hard_box,2
8,0,373,-0.037109375,-0.068359375,A_uniform_hard_box,2
8,0,374,-0.0546875,-0.07421875,A_uniform_hard_box,2
8,0,375,-0.05078125,-0.095703125,A_uniform_hard_box,2
8,0,376,-0.15625,-0.05078125,A_uniform_hard_box,2
8,0,377,-0.02734375,-0.08203125,A_uniform_hard_box,2
8,0,378,-0.064453125,-0.046875,A_uniform_hard_box,2
8,0,379,-0.078125,-0.060546875,A_uniform_hard_box,2
8,0,380,-0.0546875,-0.0703125,A_uniform_hard_box,2
8,0,381,-0.091796875,-0.013671875,A_uniform_hard_box,2
8,0,382,-0.041015625,-0.078125,A_uniform_hard_box,2
8,0,383,-0.0234375,-0.0546875,A_uniform_hard_box,2
8,0,384,-0.109375,-0.05078125,A_uniform_hard_box,2
8,0,385,-0.07421875,-0.060546875,A_uniform_hard_box,2
8,0,386,-0.05078125,-0.115234375,A_uniform_hard_box,2
8,0,387,-0.1328125,-0.05078125,A_uniform_hard_box,2
8,0,388,-0.041015625,-0.013671875,A_uniform_hard_box,2
8,0,389,-0.037109375,-0.037109375,A_uniform_hard_box,2
8,0,390,-0.091796875,-0.013671875,A_uniform_hard_box,2
8,0,391,-0.05078125,-0.07421875,A_uniform_hard_box,2
8,0,392,-0.0234375,-0.060546875,A_uniform_hard_box,2
8,0,393,-0.041015625,-0.041015625,A_uniform_hard_box,2
8,0,394,-0.078125,-0.041015625,A_uniform_hard_box,2
8,0,395,-0.037109375,-0.119140625,A_uniform_hard_box,2
8,0,396,-0.0703125,-0.05078125,A_uniform_hard_box,2
8,0,397,-0.041015625,-0.087890625,A_uniform_hard_box,2
8,0,398,-0.046875,-0.0546875,A_uniform_hard_box,2
8,0,399,-0.060546875,-0.09765625,A_uniform_hard_box,2
8,0,400,-0.119140625,-0.0234375,A_uniform_hard_box,2
8,0,401,-0.138671875,-0.1328125,A_uniform_hard_box,2
8,0,402,-0.091796875,-0.046875,A_uniform_hard_box,2
8,0,403,-0.083984375,-0.12890625,A_uniform_hard_box,2
8,0,404,-0.02734375,-0.05078125,A_uniform_hard_box,2
8,0,405,-0.05078125,-0.064453125,A_uniform_hard_box,2
8,0,406,-0.1015625,-0.05078125,A_uniform_hard_box,2
8,0,407,-0.02734375,-0.02734375,A_uniform_hard_box,2
8,0,408,-0.119140625,-0.0234375,A_uniform_hard_box,2
8,0,409,-0.0546875,-0.02734375,A_uniform_hard_box,2
8,0,410,-0.0703125,-0.12890625,A_uniform_hard_box,2
8,0,411,-0.07421875,-0.037109375,A_uniform_hard_box,2
8,0,412,-0.115234375,-0.0234375,A_uniform_hard_box,2
8,0,413,-0.10546875,-0.05078125,A_uniform_hard_box,2
8,0,414,-0.041015625,-0.02734375,A_uniform_hard_box,2
8,0,415,-0.091796875,-0.013671875,A_uniform_hard_box,2
8,0,416,-0.1015625,-0.05078125,A_uniform_hard_box,2
8,0,417,-0.068359375,-0.064453125,A_uniform_hard_box,2
8,0,418,-0.109375,-0.064453125,A_uniform_hard_box,2
8,0,419,-0.091796875,-0.064453125,A_uniform_hard_box,2
8,0,420,-0.095703125,0.0,A_uniform_hard_box,2
8,0,421,-0.060546875,-0.068359375,A_uniform_hard_box,2
8,0,422,-0.078125,-0.1015625,A_uniform_hard_box,2
8,0,423,-0.091796875,-0.02734375,A_uniform_hard_box,2
8,0,424,-0.091796875,-0.046875,A_uniform_hard_box,2
8,0,425,-0.037109375,-0.060546875,A_uniform_hard_box,2
