M,d,exponent_qubits,mode,n,q,qft_canonical_cx,qft_cp,qft_cp_ratio_over_n_3_2,qft_cx_ratio_over_n_3_2,qubit_ratio_Q_over_n,total_qubits
4096,7,84,cover_2n,42,12,1050,462,1.6973368495830108,3.8575837490522975,4.023809523809524,169
8192,7,91,cover_2n,43,13,1218,546,1.9363771953860964,4.319610666630522,4.1395348837209305,178
8192,7,91,cover_2n,44,13,1218,546,1.8707408424938514,4.173191110178592,4.090909090909091,180
8192,7,91,cover_2n,45,13,1218,546,1.8087305417998298,4.034860439399621,4.044444444444444,182
16384,7,98,cover_2n,46,14,1421,637,2.0417505667536844,4.554674341219758,4.1521739130434785,191
16384,7,98,cover_2n,47,14,1421,637,1.9769361613650815,4.410088359968259,4.1063829787234045,193
16384,7,98,cover_2n,48,14,1421,637,1.9154797993426647,4.272993398533637,4.0625,195
16384,7,98,cover_2n,49,14,1421,637,1.8571428571428572,4.142857142857143,4.020408163265306,197
8192,8,104,cover_2n,50,13,1392,624,1.7649385258416226,3.9371705576466964,4.1,205
8192,8,104,cover_2n,51,13,1392,624,1.7132838675166238,3.8219409352293914,4.0588235294117645,207
8192,8,104,cover_2n,52,13,1392,624,1.6641005886756872,3.712224390122687,4.019230769230769,209
16384,8,112,cover_2n,53,14,1624,728,1.8867639727291625,4.208935016088132,4.132075471698113,219
16384,8,112,cover_2n,54,14,1624,728,1.8345972559116808,4.092563109341442,4.092592592592593,221
16384,8,112,cover_2n,55,14,1624,728,1.7847909086299645,3.981456642328382,4.054545454545455,223
16384,8,112,cover_2n,56,14,1624,728,1.7371980724307585,3.8752880077301537,4.017857142857143,225
32768,8,120,cover_2n,57,15,1848,840,1.9519424209379592,4.29427332606351,4.12280701754386,235
32768,8,120,cover_2n,58,15,1848,840,1.9016793724511543,4.183694619392539,4.086206896551724,237
32768,8,120,cover_2n,59,15,1848,840,1.8535370376930855,4.077781482924788,4.0508474576271185,239
32768,8,120,cover_2n,60,15,1848,840,1.8073922282301278,3.9762629021062814,4.016666666666667,241
65536,8,128,cover_2n,61,16,2112,960,2.0150066350095104,4.4330145970209225,4.114754098360656,251
65536,8,128,cover_2n,62,16,2112,960,1.9664535793577884,4.326197874587135,4.080645161290323,253
65536,8,128,cover_2n,63,16,2112,960,1.919819545443694,4.223602999976126,4.0476190476190474,255
65536,8,128,cover_2n,64,16,2112,960,1.875,4.125,4.015625,257
32768,9,135,cover_2n,65,15,2079,945,1.803274218258492,3.9672032801686825,4.092307692307692,266
32768,9,135,cover_2n,66,15,2079,945,1.7624463481131734,3.877381965848981,4.0606060606060606,268
32768,9,135,cover_2n,67,15,2079,945,1.7231361927866933,3.790899624130725,4.029850746268656,270
65536,9,144,cover_2n,68,16,2376,1080,1.9260181988179386,4.237240037399465,4.132352941176471,281
65536,9,144,cover_2n,69,16,2376,1080,1.8843003091685613,4.145460680170835,4.101449275362318,283
65536,9,144,cover_2n,70,16,2376,1080,1.8440669972587789,4.056947393969313,4.071428571428571,285
65536,9,144,cover_2n,71,16,2376,1080,1.8052453392244532,3.971539746293797,4.042253521126761,287
65536,9,144,cover_2n,72,16,2376,1080,1.7677669529663687,3.8890872965260113,4.013888888888889,289
131072,9,153,cover_2n,73,17,2664,1224,1.9624433447679976,4.271200220965642,4.109589041095891,300
131072,9,153,cover_2n,74,17,2664,1224,1.9227987813842542,4.184914994777494,4.081081081081081,302
131072,9,153,cover_2n,75,17,2664,1224,1.8844712786349385,4.101496312323102,4.053333333333334,304
131072,9,153,cover_2n,76,17,2664,1224,1.8474003832734711,4.02081259888932,4.026315789473684,306
262144,9,162,cover_2n,77,18,2997,1377,2.037970308895084,4.435582437006947,4.116883116883117,317
262144,9,162,cover_2n,78,18,2997,1377,1.9989044564321903,4.35055675811712,4.089743589743589,319
262144,9,162,cover_2n,79,18,2997,1377,1.961070936171057,4.268213214019359,4.063291139240507,321
262144,9,162,cover_2n,80,18,2997,1377,1.9244160031357564,4.188434830354294,4.0375,323
262144,9,162,cover_2n,81,18,2997,1377,1.8888888888888888,4.111111111111111,4.012345679012346,325
131072,10,170,cover_2n,82,17,2960,1360,1.8315472617291622,3.9863087461164115,4.085365853658536,335
131072,10,170,cover_2n,83,17,2960,1360,1.798546910674444,3.9144844526443783,4.0602409638554215,337
131072,10,170,cover_2n,84,17,2960,1360,1.7665257781008907,3.844791399396056,4.035714285714286,339
131072,10,170,cover_2n,85,17,2960,1360,1.7354436625492493,3.777142089077778,4.011764705882353,341
262144,10,180,cover_2n,86,18,3330,1530,1.9184202674565205,4.1753852879936035,4.104651162790698,353
262144,10,180,cover_2n,87,18,3330,1530,1.8854392854043978,4.103603150586042,4.080459770114943,355
262144,10,180,cover_2n,88,18,3330,1530,1.8533925910459317,4.033854462864675,4.056818181818182,357
262144,10,180,cover_2n,89,18,3330,1530,1.8222435465277873,3.966059483619302,4.033707865168539,359
262144,10,180,cover_2n,90,18,3330,1530,1.7919573407620817,3.9001424475410014,4.011111111111111,361
524288,10,190,cover_2n,91,19,3690,1710,1.9698539239499784,4.250737414839427,4.0989010989010985,373
524288,10,190,cover_2n,92,19,3690,1710,1.9378241741173796,4.181620586253293,4.076086956521739,375
524288,10,190,cover_2n,93,19,3690,1710,1.9066531161172335,4.1143567242529775,4.053763440860215,377
524288,10,190,cover_2n,94,19,3690,1710,1.876308862875039,4.048877019888242,4.031914893617022,379
524288,10,190,cover_2n,95,19,3690,1710,1.8467610337532774,3.9851159149412827,4.010526315789473,381
1048576,10,200,cover_2n,96,20,4100,1900,2.0199785205243224,4.358901017973538,4.09375,393
1048576,10,200,cover_2n,97,20,4100,1900,1.9888223853132745,4.291669357781276,4.072164948453608,395
1048576,10,200,cover_2n,98,20,4100,1900,1.9584590149481638,4.226148400677617,4.051020408163265,397
1048576,10,200,cover_2n,99,20,4100,1900,1.928860453527781,4.162277820770474,4.03030303030303,399
1048576,10,200,cover_2n,100,20,4100,1900,1.9,4.1,4.01,401
524288,11,209,cover_2n,101,19,4059,1881,1.8531336185989995,3.9988672822399463,4.079207920792079,412
524288,11,209,cover_2n,102,19,4059,1881,1.82594855719522,3.9402047813160013,4.0588235294117645,414
524288,11,209,cover_2n,103,19,4059,1881,1.7994217206087721,3.8829626602610348,4.038834951456311,416
524288,11,209,cover_2n,104,19,4059,1881,1.7735310105525202,3.827093233297543,4.019230769230769,418
1048576,11,220,cover_2n,105,20,4510,2090,1.9425058594880324,4.191723170474176,4.104761904761904,431
1048576,11,220,cover_2n,106,20,4510,2090,1.9150825021949833,4.132546452104964,4.084905660377358,433
1048576,11,220,cover_2n,107,20,4510,2090,1.8882983757994738,4.07474912672518,4.065420560747664,435
1048576,11,220,cover_2n,108,20,4510,2090,1.8621328126640706,4.018286595748784,4.046296296296297,437
1048576,11,220,cover_2n,109,20,4510,2090,1.8365659964332168,3.9631160975664153,4.027522935779817,439
1048576,11,220,cover_2n,110,20,4510,2090,1.8115789195666254,3.9091966159069282,4.009090909090909,441
2097152,11,231,cover_2n,111,21,4950,2310,1.9752747479173627,4.2327316026800625,4.09009009009009,454
2097152,11,231,cover_2n,112,21,4950,2310,1.9488793139538276,4.176169958472488,4.071428571428571,456
2097152,11,231,cover_2n,113,21,4950,2310,1.9230665539523097,4.120856901326378,4.053097345132743,458
2097152,11,231,cover_2n,114,21,4950,2310,1.8978186182050114,4.066754181867882,4.035087719298246,460
2097152,11,231,cover_2n,115,21,4950,2310,1.873118353943587,4.013825044164829,4.017391304347826,462
4194304,11,242,cover_2n,116,22,5445,2541,2.0338441996029686,4.35823757057779,4.094827586206897,475
4194304,11,242,cover_2n,117,22,5445,2541,2.007825069242603,4.302482291234149,4.076923076923077,477
4194304,11,242,cover_2n,118,22,5445,2541,1.9823560204064743,4.247905758013873,4.059322033898305,479
4194304,11,242,cover_2n,119,22,5445,2541,1.9574209083602396,4.194473375057656,4.042016806722689,481
4194304,11,242,cover_2n,120,22,5445,2541,1.9330041925286487,4.142151841132819,4.025,483
4194304,11,242,cover_2n,121,22,5445,2541,1.9090909090909092,4.090909090909091,4.008264462809917,485
2097152,12,252,cover_2n,122,21,5400,2520,1.8700826231733336,4.007319906800001,4.073770491803279,497
2097152,12,252,cover_2n,123,21,5400,2520,1.8473231539527881,3.9585496156131175,4.056910569105691,499
2097152,12,252,cover_2n,124,21,5400,2520,1.8250216173688418,3.9107606086475184,4.040322580645161,501
2097152,12,252,cover_2n,125,21,5400,2520,1.8031652170558303,3.8639254651196366,4.024,503
2097152,12,252,cover_2n,126,21,5400,2520,1.7817416127494958,3.8180177416060626,4.007936507936508,505
4194304,12,264,cover_2n,127,22,5940,2772,1.9368127906310766,4.1503131227808785,4.086614173228346,519
4194304,12,264,cover_2n,128,22,5940,2772,1.9141601537588961,4.1017717580547775,4.0703125,521
4194304,12,264,cover_2n,129,22,5940,2772,1.8919456684764566,4.054169289592407,4.054263565891473,523
4194304,12,264,cover_2n,130,22,5940,2772,1.8701575611685268,4.007480488218272,4.038461538461538,525
4194304,12,264,cover_2n,131,22,5940,2772,1.8487844618812193,3.96168098974547,4.022900763358779,527
4194304,12,264,cover_2n,132,22,5940,2772,1.827815387534827,3.916747259003201,4.007575757575758,529
8388608,12,276,cover_2n,133,23,6468,3036,1.9793577950941565,4.216892693896247,4.082706766917293,543
8388608,12,276,cover_2n,134,23,6468,3036,1.957242194078365,4.169776848253909,4.067164179104478,545
8388608,12,276,cover_2n,135,23,6468,3036,1.9355353809194598,4.123531898480588,4.051851851851852,547
8388608,12,276,cover_2n,136,23,6468,3036,1.9142268547524148,4.078135473168188,4.036764705882353,549
8388608,12,276,cover_2n,137,23,6468,3036,1.8933064589986033,4.033565934388329,4.021897810218978,551
8388608,12,276,cover_2n,138,23,6468,3036,1.8727643676692467,3.989802348512743,4.007246376811594,553
16777216,12,288,cover_2n,139,24,7056,3312,2.0210084425180312,4.305626681886241,4.079136690647482,567
16777216,12,288,cover_2n,140,24,7056,3312,1.9993934940434621,4.2595774438317235,4.064285714285714,569
16777216,12,288,cover_2n,141,24,7056,3312,1.9781611082073125,4.214343230528622,4.049645390070922,571
16777216,12,288,cover_2n,142,24,7056,3312,1.9573018723088973,4.169903988831998,4.035211267605634,573
16777216,12,288,cover_2n,143,24,7056,3312,1.9368066693311081,4.126240295531491,4.020979020979021,575
16777216,12,288,cover_2n,144,24,7056,3312,1.9166666666666667,4.083333333333333,4.006944444444445,577
8388608,13,299,cover_2n,145,23,7007,3289,1.8837005740617294,4.013101223001075,4.068965517241379,590
8388608,13,299,cover_2n,146,23,7007,3289,1.8643806627487591,3.9719414119430083,4.054794520547945,592
8388608,13,299,cover_2n,147,23,7007,3289,1.845388761287346,3.9314804044817375,4.040816326530612,594
8388608,13,299,cover_2n,148,23,7007,3289,1.826717125835541,3.891701702867022,4.027027027027027,596
8388608,13,299,cover_2n,149,23,7007,3289,1.808358246031627,3.8525893067630315,4.0134228187919465,598
16777216,13,312,cover_2n,150,24,7644,3588,1.9530598215791206,4.160866576407692,4.086666666666667,613
16777216,13,312,cover_2n,151,24,7644,3588,1.9336907219012716,4.119601972746187,4.072847682119205,615
16777216,13,312,cover_2n,152,24,7644,3588,1.914639667819658,4.079014944485358,4.059210526315789,617
16777216,13,312,cover_2n,153,24,7644,3588,1.8958993957088512,4.039090016944944,4.045751633986928,619
16777216,13,312,cover_2n,154,24,7644,3588,1.8774628538461458,3.999812166889615,4.032467532467533,621
16777216,13,312,cover_2n,155,24,7644,3588,1.8593231949046232,3.9611668065359362,4.019354838709678,623
16777216,13,312,cover_2n,156,24,7644,3588,1.841473768758502,3.923139768224635,4.006410256410256,625
33554432,13,325,cover_2n,157,25,8268,3900,1.9825088212889976,4.202918701132675,4.076433121019108,640
33554432,13,325,cover_2n,158,25,8268,3900,1.9637173470160425,4.16308077567401,4.063291139240507,642
33554432,13,325,cover_2n,159,25,8268,3900,1.94522087062941,4.123868245734349,4.050314465408805,644
33554432,13,325,cover_2n,160,25,8268,3900,1.9270129491651062,4.085267452230025,4.0375,646
33554432,13,325,cover_2n,161,25,8268,3900,1.9090873194611755,4.047265117257692,4.024844720496894,648
33554432,13,325,cover_2n,162,25,8268,3900,1.8914378920627817,4.009848331173097,4.012345679012346,650
67108864,13,338,cover_2n,163,26,8957,4225,2.0302303074841226,4.30408825186634,4.079754601226994,665
67108864,13,338,cover_2n,164,26,8957,4225,2.011689463351709,4.264781662305624,4.067073170731708,667
67108864,13,338,cover_2n,165,26,8957,4225,1.9934291145954148,4.226069722942279,4.054545454545455,669
67108864,13,338,cover_2n,166,26,8957,4225,1.9754433560899134,4.187939914910617,4.042168674698795,671
67108864,13,338,cover_2n,167,26,8957,4225,1.9577264415908553,4.150380056172613,4.029940119760479,673
67108864,13,338,cover_2n,168,26,8957,4225,1.9402727785411853,4.113378290507312,4.017857142857143,675
67108864,13,338,cover_2n,169,26,8957,4225,1.9230769230769231,4.076923076923077,4.005917159763314,677
33554432,14,350,cover_2n,170,25,8904,4200,1.8948546783287978,4.0170919180570515,4.064705882352941,691
33554432,14,350,cover_2n,171,25,8904,4200,1.8782574702853008,3.9819058370048377,4.052631578947368,693
33554432,14,350,cover_2n,172,25,8904,4200,1.861901149409708,3.947230436748581,4.040697674418604,695
33554432,14,350,cover_2n,173,25,8904,4200,1.8457808493252967,3.913055400569629,4.028901734104046,697
33554432,14,350,cover_2n,174,25,8904,4200,1.8298918293283877,3.879370678176182,4.017241379310345,699
33554432,14,350,cover_2n,175,25,8904,4200,1.8142294704442905,3.846166477341896,4.005714285714285,701
67108864,14,364,cover_2n,176,26,9646,4550,1.948688377597762,4.131219360507256,4.073863636363637,717
67108864,14,364,cover_2n,177,26,9646,4550,1.9321974166174414,4.096258523228976,4.062146892655368,719
67108864,14,364,cover_2n,178,26,9646,4550,1.9159377443433536,4.06178801800791,4.050561797752809,721
67108864,14,364,cover_2n,179,26,9646,4550,1.8999048447046416,4.0277982707738404,4.039106145251397,723
67108864,14,364,cover_2n,180,26,9646,4550,1.8840943143748228,3.994279946474624,4.027777777777778,725
67108864,14,364,cover_2n,181,26,9646,4550,1.8685018593506115,3.9612239418232966,4.016574585635359,727
67108864,14,364,cover_2n,182,26,9646,4550,1.853123291652753,3.928621378303836,4.0054945054945055,729
134217728,14,378,cover_2n,183,27,10374,4914,1.984990888235394,4.190536319608054,4.0710382513661205,745
134217728,14,378,cover_2n,184,27,10374,4914,1.9688309036553384,4.1564207966057145,4.059782608695652,747
134217728,14,378,cover_2n,185,27,10374,4914,1.9528890016048495,4.122765670054682,4.048648648648649,749
134217728,14,378,cover_2n,186,27,10374,4914,1.9371610839111022,4.089562288256771,4.037634408602151,751
134217728,14,378,cover_2n,187,27,10374,4914,1.9216431508880856,4.056802207430403,4.026737967914438,753
134217728,14,378,cover_2n,188,27,10374,4914,1.9063312984591858,4.024477185636059,4.01595744680851,755
134217728,14,378,cover_2n,189,27,10374,4914,1.8912217153786004,3.992579176910379,4.005291005291006,757
268435456,14,392,cover_2n,190,28,11172,5292,2.0206422713590433,4.2658003506468685,4.068421052631579,773
268435456,14,392,cover_2n,191,28,11172,5292,2.0047941419934534,4.2323431886528455,4.057591623036649,775
268435456,14,392,cover_2n,192,28,11172,5292,1.9891520993173826,4.199321098558919,4.046875,777
268435456,14,392,cover_2n,193,28,11172,5292,1.9737124108611872,4.16672620070695,4.036269430051814,779
268435456,14,392,cover_2n,194,28,11172,5292,1.95847143062117,4.134550797978026,4.025773195876289,781
268435456,14,392,cover_2n,195,28,11172,5292,1.943425596623938,4.102787370650535,4.015384615384615,783
268435456,14,392,cover_2n,196,28,11172,5292,1.9285714285714286,4.071428571428571,4.005102040816326,785
134217728,15,405,cover_2n,197,27,11115,5265,1.904140701453524,4.01985259195744,4.060913705583756,800
134217728,15,405,cover_2n,198,27,11115,5265,1.8897336222429104,3.9894376469572554,4.05050505050505,802
134217728,15,405,cover_2n,199,27,11115,5265,1.8755073087280845,3.9594043184259564,4.040201005025126,804
134217728,15,405,cover_2n,200,27,11115,5265,1.8614586014735863,3.9297459364442378,4.03,806
134217728,15,405,cover_2n,201,27,11115,5265,1.8475844116893134,3.9004559802329952,4.019900497512438,808
134217728,15,405,cover_2n,202,27,11115,5265,1.8338817193093992,3.8715280740976206,4.00990099009901,810
268435456,15,420,cover_2n,203,28,11970,5670,1.9603743073734934,4.138567982232931,4.073891625615763,827
268435456,15,420,cover_2n,204,28,11970,5670,1.945977469715396,4.108174658288058,4.063725490196078,829
268435456,15,420,cover_2n,205,28,11970,5670,1.9317559887870772,4.0781515318838295,4.053658536585366,831
268435456,15,420,cover_2n,206,28,11970,5670,1.9177068888511999,4.048492320908089,4.043689320388349,833
268435456,15,420,cover_2n,207,28,11970,5670,1.903827258781987,4.0191908796508615,4.033816425120773,835
268435456,15,420,cover_2n,208,28,11970,5670,1.8901142503588035,3.9902411952019183,4.024038461538462,837
268435456,15,420,cover_2n,209,28,11970,5670,1.876565076612748,3.961637383960246,4.014354066985646,839
268435456,15,420,cover_2n,210,28,11970,5670,1.8631770102243563,3.933373688251419,4.004761904761905,841
536870912,15,435,cover_2n,211,29,12810,6090,1.9869805213758398,4.179510751859525,4.0663507109004735,858
536870912,15,435,cover_2n,212,29,12810,6090,1.9729382887913118,4.1499736419403455,4.056603773584905,860
536870912,15,435,cover_2n,213,29,12810,6090,1.9590606773942103,4.120782804174028,4.046948356807512,862
536870912,15,435,cover_2n,214,29,12810,6090,1.9453449979346726,4.091932581862587,4.037383177570093,864
536870912,15,435,cover_2n,215,29,12810,6090,1.9317886173838061,4.0634174365659375,4.027906976744186,866
536870912,15,435,cover_2n,216,29,12810,6090,1.9183889575038007,4.035231945094202,4.018518518518518,868
536870912,15,435,cover_2n,217,29,12810,6090,1.9051434934608182,4.007370796589997,4.009216589861751,870
1073741824,15,450,cover_2n,218,30,13725,6525,2.027196163370569,4.264102274676025,4.068807339449541,887
1073741824,15,450,cover_2n,219,30,13725,6525,2.013327120573811,4.234929460517327,4.059360730593608,889
1073741824,15,450,cover_2n,220,30,13725,6525,1.9996155011693884,4.206087778321817,4.05,891
1073741824,15,450,cover_2n,221,30,13725,6525,1.986058814853366,4.177571989863977,4.040723981900452,893
1073741824,15,450,cover_2n,222,30,13725,6525,1.972654621743923,4.149376962978597,4.031531531531532,895
1073741824,15,450,cover_2n,223,30,13725,6525,1.9594005311391585,4.121497668947885,4.022421524663677,897
1073741824,15,450,cover_2n,224,30,13725,6525,1.946294200310903,4.093929179964313,4.013392857142857,899
1073741824,15,450,cover_2n,225,30,13725,6525,1.9333333333333333,4.066666666666666,4.004444444444444,901
536870912,16,464,cover_2n,226,29,13664,6496,1.9119800547010417,4.0217511495435705,4.057522123893805,917
536870912,16,464,cover_2n,227,29,13664,6496,1.8993597498473207,3.995204991058157,4.048458149779735,919
536870912,16,464,cover_2n,228,29,13664,6496,1.8868776735733606,3.968949589240517,4.0394736842105265,921
536870912,16,464,cover_2n,229,29,13664,6496,1.8745317155267525,3.942980505073514,4.03056768558952,923
536870912,16,464,cover_2n,230,29,13664,6496,1.8623198065995792,3.917293386295667,4.021739130434782,925
536870912,16,464,cover_2n,231,29,13664,6496,1.8502399179474716,3.8918839653377852,4.012987012987013,927
536870912,16,464,cover_2n,232,29,13664,6496,1.8382900600361158,3.866748057317347,4.004310344827586,929
1073741824,16,480,cover_2n,233,30,14640,6960,1.956930301836786,4.116301669380826,4.064377682403434,947
1073741824,16,480,cover_2n,234,30,14640,6960,1.944399288549517,4.089943331086915,4.055555555555555,949
1073741824,16,480,cover_2n,235,30,14640,6960,1.9320014418944502,4.063865101915912,4.046808510638298,951
1073741824,16,480,cover_2n,236,30,14640,6960,1.9197347890392673,4.038062832117079,4.038135593220339,953
1073741824,16,480,cover_2n,237,30,14640,6960,1.9075973945708653,4.012532450649061,4.029535864978903,955
1073741824,16,480,cover_2n,238,30,14640,6960,1.8955873596315396,3.9872699633628934,4.0210084033613445,957
1073741824,16,480,cover_2n,239,30,14640,6960,1.883702821078632,3.962271451234364,4.01255230125523,959
1073741824,16,480,cover_2n,240,30,14640,6960,1.8719419506669182,3.9375330686442074,4.004166666666666,961
2147483648,16,496,cover_2n,241,31,15600,7440,1.9885997097187476,4.1696445526360835,4.062240663900415,979
2147483648,16,496,cover_2n,242,31,15600,7440,1.9762864207467745,4.143826366081947,4.053719008264463,981
2147483648,16,496,cover_2n,243,31,15600,7440,1.9640996811937885,4.11827352508375,4.045267489711934,983
2147483648,16,496,cover_2n,244,31,15600,7440,1.952037677665463,4.092982227363068,4.036885245901639,985
2147483648,16,496,cover_2n,245,31,15600,7440,1.9400986300406338,4.067948740407781,4.0285714285714285,987
2147483648,16,496,cover_2n,246,31,15600,7440,1.928280790728145,4.043169399913853,4.020325203252033,989
2147483648,16,496,cover_2n,247,31,15600,7440,1.9165824439432335,4.01864060826807,4.012145748987854,991
2147483648,16,496,cover_2n,248,31,15600,7440,1.9050019050028575,3.9943588330705078,4.004032258064516,993
4294967296,16,512,cover_2n,249,32,16640,7936,2.0197733542820306,4.235008646075226,4.0602409638554215,1011
4294967296,16,512,cover_2n,250,32,16640,7936,2.0076668408877008,4.209624021216147,4.052,1013
4294967296,16,512,cover_2n,251,32,16640,7936,1.9956807900335323,4.184491979102567,4.043824701195219,1015
4294967296,16,512,cover_2n,252,32,16640,7936,1.983813530291817,4.159609015128003,4.035714285714286,1017
4294967296,16,512,cover_2n,253,32,16640,7936,1.9720634199343432,4.134971686959107,4.027667984189724,1019
4294967296,16,512,cover_2n,254,32,16640,7936,1.9604288462899315,4.110576613188567,4.019685039370079,1021
4294967296,16,512,cover_2n,255,32,16640,7936,1.948908225118332,4.086420472022309,4.011764705882353,1023
4294967296,16,512,cover_2n,256,32,16640,7936,1.9375,4.0625,4.00390625,1025
16,2,8,notebook,4,4,36,12,1.5,4.5,4.25,17
16,3,12,notebook,5,4,54,18,1.6099689437998486,4.829906831399546,4.6,23
32,3,15,notebook,6,5,78,30,2.041241452319315,5.307227776030219,4.666666666666667,28
32,3,15,notebook,7,5,78,30,1.6198477414681165,4.211604127817103,4.285714285714286,30
32,3,15,notebook,8,5,78,30,1.3258252147247764,3.447145558284419,4.0,32
64,3,18,notebook,9,6,117,45,1.6666666666666667,4.333333333333333,4.111111111111111,37
64,4,24,notebook,10,6,156,60,1.8973665961010275,4.9331531498626715,4.5,45
64,4,24,notebook,11,6,156,60,1.6446073340605287,4.275979068557374,4.2727272727272725,47
128,4,28,notebook,12,7,204,84,2.0207259421636903,4.907477288111819,4.416666666666667,53
128,4,28,notebook,13,7,204,84,1.7921083262661248,4.352263078074874,4.230769230769231,55
128,4,28,notebook,14,7,204,84,1.6035674514745464,3.894378096438184,4.071428571428571,57
128,4,28,notebook,15,7,204,84,1.4459137825841024,3.511504900561391,3.933333333333333,59
256,4,32,notebook,16,8,272,112,1.75,4.25,4.0625,65
256,5,40,notebook,17,8,340,140,1.9973522061815658,4.85071250072666,4.411764705882353,75
256,5,40,notebook,18,8,340,140,1.8332398030762342,4.452153807470855,4.277777777777778,77
256,5,40,notebook,19,8,340,140,1.690431723256771,4.105334185052158,4.157894736842105,79
512,5,45,notebook,20,9,420,180,2.0124611797498106,4.695742752749558,4.3,86
512,5,45,notebook,21,9,420,180,1.870439059165649,4.364357804719847,4.190476190476191,88
512,5,45,notebook,22,9,420,180,1.7443694974549946,4.070195494061654,4.090909090909091,90
512,5,45,notebook,23,9,420,180,1.631851936098846,3.807654517563974,4.0,92
512,5,45,notebook,24,9,420,180,1.5309310892394863,3.5721725415588015,3.9166666666666665,94
1024,5,50,notebook,25,10,525,225,1.8,4.2,4.04,101
1024,6,60,notebook,26,10,630,270,2.036590634127296,4.75204481296369,4.346153846153846,113
1024,6,60,notebook,27,10,630,270,1.9245008972987525,4.490502093697089,4.2592592592592595,115
1024,6,60,notebook,28,10,630,270,1.8223287091516311,4.252100321353806,4.178571428571429,117
1024,6,60,notebook,29,10,630,270,1.7288876313035861,4.0340711397083675,4.103448275862069,119
2048,6,66,notebook,30,11,750,330,2.008316044185609,4.564354645876384,4.233333333333333,127
